366.0,34.0,602,334,"[0, 1, 0]"
366.0,34.0,602,341,"[0, 1, 0]"
366.0,34.0,602,348,"[0, 1, 0]"
366.0,34.0,602,355,"[0, 1, 0]"
366.0,34.0,602,362,"[0, 1, 0]"
366.0,34.0,602,369,"[0, 1, 0]"
366.0,34.0,602,376,"[0, 1, 0]"
366.0,34.0,602,383,"[0, 1, 0]"
366.0,34.0,602,390,"[0, 1, 0]"
366.0,34.0,602,397,"[0, 1, 0]"
366.0,34.0,602,404,"[0, 1, 0]"
366.0,34.0,602,411,"[0, 1, 0]"
366.0,34.0,602,418,"[0, 1, 0]"
366.0,34.0,602,425,"[0, 1, 0]"
366.0,34.0,602,432,"[0, 1, 0]"
366.0,34.0,602,439,"[0, 1, 0]"
366.0,34.0,602,446,"[0, 1, 0]"
366.0,34.0,602,453,"[0, 1, 0]"
366.0,34.0,602,460,"[0, 1, 0]"
366.0,34.0,602,467,"[0, 1, 0]"
366.0,34.0,602,474,"[0, 1, 0]"
366.0,34.0,602,481,"[0, 1, 0]"
366.0,34.0,602,488,"[0, 1, 0]"
366.0,34.0,602,495,"[0, 1, 0]"
366.0,34.0,602,502,"[0, 1, 0]"
366.0,34.0,602,509,"[0, 1, 0]"
366.0,34.0,602,516,"[0, 1, 0]"
366.0,34.0,602,523,"[0, 1, 0]"
366.0,34.0,602,530,"[0, 1, 0]"
366.0,34.0,602,537,"[0, 1, 0]"
366.0,34.0,602,544,"[0, 1, 0]"
366.0,34.0,602,551,"[0, 1, 0]"
366.0,34.0,602,558,"[0, 1, 0]"
366.0,34.0,602,565,"[0, 1, 0]"
366.0,34.0,602,572,"[0, 1, 0]"
366.0,34.0,602,579,"[0, 1, 0]"
366.0,34.0,602,586,"[0, 1, 0]"
366.0,34.0,602,593,"[0, 1, 0]"
366.0,34.0,602,600,"[0, 1, 0]"
366.0,34.0,602,607,"[0, 1, 0]"
366.0,34.0,419,5,"[0, 1, 0]"
366.0,34.0,419,12,"[0, 1, 0]"
366.0,34.0,419,19,"[0, 1, 0]"
366.0,34.0,419,26,"[0, 1, 0]"
366.0,34.0,419,33,"[0, 1, 0]"
366.0,34.0,419,40,"[0, 1, 0]"
366.0,34.0,419,47,"[0, 1, 0]"
366.0,34.0,419,54,"[0, 1, 0]"
366.0,34.0,419,61,"[0, 1, 0]"
366.0,34.0,419,68,"[0, 1, 0]"
362.0,38.0,419,75,"[1, 0, 0]"
358.0,42.0,419,82,"[1, 0, 0]"
354.0,46.0,419,89,"[1, 0, 0]"
350.0,50.0,419,96,"[1, 0, 0]"
346.0,54.0,419,103,"[1, 0, 0]"
342.0,58.0,419,110,"[1, 0, 0]"
338.0,62.0,419,117,"[1, 0, 0]"
334.0,66.0,419,124,"[1, 0, 0]"
330.0,70.0,419,131,"[1, 0, 0]"
326.0,74.0,419,138,"[1, 0, 0]"
322.0,78.0,419,145,"[1, 0, 0]"
318.0,82.0,419,152,"[1, 0, 0]"
314.0,86.0,419,159,"[1, 0, 0]"
310.0,90.0,419,166,"[1, 0, 0]"
306.0,94.0,419,173,"[1, 0, 0]"
302.0,98.0,419,180,"[1, 0, 0]"
298.0,102.0,419,187,"[1, 0, 0]"
294.0,106.0,419,194,"[1, 0, 0]"
290.0,110.0,419,201,"[1, 0, 0]"
286.0,114.0,419,208,"[1, 0, 0]"
282.0,118.0,419,215,"[1, 0, 0]"
278.0,122.0,419,222,"[1, 0, 0]"
274.0,126.0,419,229,"[1, 0, 0]"
270.0,130.0,419,236,"[1, 0, 0]"
266.0,134.0,419,243,"[1, 0, 0]"
262.0,138.0,419,250,"[1, 0, 0]"
258.0,142.0,419,257,"[1, 0, 0]"
254.0,146.0,419,264,"[1, 0, 0]"
254.0,146.0,419,271,"[0, 1, 0]"
254.0,146.0,419,278,"[0, 1, 0]"
254.0,146.0,419,285,"[0, 1, 0]"
254.0,146.0,419,292,"[0, 1, 0]"
254.0,146.0,419,299,"[0, 1, 0]"
254.0,146.0,419,306,"[0, 1, 0]"
254.0,146.0,419,313,"[0, 1, 0]"
254.0,146.0,419,320,"[0, 1, 0]"
254.0,146.0,419,327,"[0, 1, 0]"
254.0,146.0,419,334,"[0, 1, 0]"
254.0,146.0,419,341,"[0, 1, 0]"
254.0,146.0,419,348,"[0, 1, 0]"
254.0,146.0,419,355,"[0, 1, 0]"
254.0,146.0,419,362,"[0, 1, 0]"
254.0,146.0,419,369,"[0, 1, 0]"
254.0,146.0,419,376,"[0, 1, 0]"
254.0,146.0,419,383,"[0, 1, 0]"
254.0,146.0,419,390,"[0, 1, 0]"
254.0,146.0,419,397,"[0, 1, 0]"
254.0,146.0,419,404,"[0, 1, 0]"
254.0,146.0,419,411,"[0, 1, 0]"
254.0,146.0,419,418,"[0, 1, 0]"
254.0,146.0,419,425,"[0, 1, 0]"
254.0,146.0,419,432,"[0, 1, 0]"
254.0,146.0,419,439,"[0, 1, 0]"
254.0,146.0,419,446,"[0, 1, 0]"
254.0,146.0,419,453,"[0, 1, 0]"
254.0,146.0,419,460,"[0, 1, 0]"
254.0,146.0,419,467,"[0, 1, 0]"
254.0,146.0,419,474,"[0, 1, 0]"
254.0,146.0,419,481,"[0, 1, 0]"
254.0,146.0,419,488,"[0, 1, 0]"
254.0,146.0,419,495,"[0, 1, 0]"
254.0,146.0,419,502,"[0, 1, 0]"
254.0,146.0,419,509,"[0, 1, 0]"
254.0,146.0,419,516,"[0, 1, 0]"
254.0,146.0,419,523,"[0, 1, 0]"
254.0,146.0,419,530,"[0, 1, 0]"
254.0,146.0,419,537,"[0, 1, 0]"
254.0,146.0,419,544,"[0, 1, 0]"
254.0,146.0,419,551,"[0, 1, 0]"
254.0,146.0,419,558,"[0, 1, 0]"
254.0,146.0,419,565,"[0, 1, 0]"
254.0,146.0,419,572,"[0, 1, 0]"
254.0,146.0,419,579,"[0, 1, 0]"
254.0,146.0,419,586,"[0, 1, 0]"
254.0,146.0,419,593,"[0, 1, 0]"
254.0,146.0,419,600,"[0, 1, 0]"
254.0,146.0,419,607,"[0, 1, 0]"
254.0,146.0,500,5,"[0, 1, 0]"
254.0,146.0,500,12,"[0, 1, 0]"
254.0,146.0,500,19,"[0, 1, 0]"
254.0,146.0,500,26,"[0, 1, 0]"
254.0,146.0,500,33,"[0, 1, 0]"
254.0,146.0,500,40,"[0, 1, 0]"
254.0,146.0,500,47,"[0, 1, 0]"
254.0,146.0,500,54,"[0, 1, 0]"
254.0,146.0,500,61,"[0, 1, 0]"
254.0,146.0,500,68,"[0, 1, 0]"
254.0,146.0,500,75,"[0, 1, 0]"
254.0,146.0,500,82,"[0, 1, 0]"
254.0,146.0,500,89,"[0, 1, 0]"
254.0,146.0,500,96,"[0, 1, 0]"
254.0,146.0,500,103,"[0, 1, 0]"
254.0,146.0,500,110,"[0, 1, 0]"
254.0,146.0,500,117,"[0, 1, 0]"
254.0,146.0,500,124,"[0, 1, 0]"
254.0,146.0,500,131,"[0, 1, 0]"
254.0,146.0,500,138,"[0, 1, 0]"
254.0,146.0,500,145,"[0, 1, 0]"
254.0,146.0,500,152,"[0, 1, 0]"
254.0,146.0,500,159,"[0, 1, 0]"
254.0,146.0,500,166,"[0, 1, 0]"
254.0,146.0,500,173,"[0, 1, 0]"
254.0,146.0,500,180,"[0, 1, 0]"
254.0,146.0,500,187,"[0, 1, 0]"
254.0,146.0,500,194,"[0, 1, 0]"
254.0,146.0,500,201,"[0, 1, 0]"
254.0,146.0,500,208,"[0, 1, 0]"
254.0,146.0,500,215,"[0, 1, 0]"
254.0,146.0,500,222,"[0, 1, 0]"
254.0,146.0,500,229,"[0, 1, 0]"
254.0,146.0,500,236,"[0, 1, 0]"
254.0,146.0,500,243,"[0, 1, 0]"
254.0,146.0,500,250,"[0, 1, 0]"
254.0,146.0,500,257,"[0, 1, 0]"
254.0,146.0,500,264,"[0, 1, 0]"
254.0,146.0,500,271,"[0, 1, 0]"
254.0,146.0,500,278,"[0, 1, 0]"
254.0,146.0,500,285,"[0, 1, 0]"
254.0,146.0,500,292,"[0, 1, 0]"
254.0,146.0,500,299,"[0, 1, 0]"
254.0,146.0,500,306,"[0, 1, 0]"
254.0,146.0,500,313,"[0, 1, 0]"
254.0,146.0,500,320,"[0, 1, 0]"
254.0,146.0,500,327,"[0, 1, 0]"
254.0,146.0,500,334,"[0, 1, 0]"
254.0,146.0,500,341,"[0, 1, 0]"
254.0,146.0,500,348,"[0, 1, 0]"
254.0,146.0,500,355,"[0, 1, 0]"
254.0,146.0,500,362,"[0, 1, 0]"
254.0,146.0,500,369,"[0, 1, 0]"
254.0,146.0,500,376,"[0, 1, 0]"
254.0,146.0,500,383,"[0, 1, 0]"
254.0,146.0,500,390,"[0, 1, 0]"
254.0,146.0,500,397,"[0, 1, 0]"
254.0,146.0,500,404,"[0, 1, 0]"
254.0,146.0,500,411,"[0, 1, 0]"
254.0,146.0,500,418,"[0, 1, 0]"
254.0,146.0,500,425,"[0, 1, 0]"
254.0,146.0,500,432,"[0, 1, 0]"
254.0,146.0,500,439,"[0, 1, 0]"
254.0,146.0,500,446,"[0, 1, 0]"
254.0,146.0,500,453,"[0, 1, 0]"
254.0,146.0,500,460,"[0, 1, 0]"
254.0,146.0,500,467,"[0, 1, 0]"
254.0,146.0,500,474,"[0, 1, 0]"
254.0,146.0,500,481,"[0, 1, 0]"
254.0,146.0,500,488,"[0, 1, 0]"
254.0,146.0,500,495,"[0, 1, 0]"
254.0,146.0,500,502,"[0, 1, 0]"
254.0,146.0,500,509,"[0, 1, 0]"
254.0,146.0,500,516,"[0, 1, 0]"
254.0,146.0,500,523,"[0, 1, 0]"
254.0,146.0,500,530,"[0, 1, 0]"
254.0,146.0,500,537,"[0, 1, 0]"
254.0,146.0,500,544,"[0, 1, 0]"
254.0,146.0,500,551,"[0, 1, 0]"
254.0,146.0,500,558,"[0, 1, 0]"
254.0,146.0,500,565,"[0, 1, 0]"
254.0,146.0,500,572,"[0, 1, 0]"
254.0,146.0,500,579,"[0, 1, 0]"
254.0,146.0,500,586,"[0, 1, 0]"
254.0,146.0,500,593,"[0, 1, 0]"
254.0,146.0,500,600,"[0, 1, 0]"
254.0,146.0,500,607,"[0, 1, 0]"
254.0,146.0,193,5,"[0, 1, 0]"
254.0,146.0,193,12,"[0, 1, 0]"
254.0,146.0,193,19,"[0, 1, 0]"
254.0,146.0,193,26,"[0, 1, 0]"
254.0,146.0,193,33,"[0, 1, 0]"
254.0,146.0,193,40,"[0, 1, 0]"
254.0,146.0,193,47,"[0, 1, 0]"
254.0,146.0,193,54,"[0, 1, 0]"
254.0,146.0,193,61,"[0, 1, 0]"
258.0,142.0,193,68,"[0, 0, 1]"
262.0,138.0,193,75,"[0, 0, 1]"
266.0,134.0,193,82,"[0, 0, 1]"
270.0,130.0,193,89,"[0, 0, 1]"
274.0,126.0,193,96,"[0, 0, 1]"
278.0,122.0,193,103,"[0, 0, 1]"
282.0,118.0,193,110,"[0, 0, 1]"
286.0,114.0,193,117,"[0, 0, 1]"
290.0,110.0,193,124,"[0, 0, 1]"
294.0,106.0,193,131,"[0, 0, 1]"
298.0,102.0,193,138,"[0, 0, 1]"
302.0,98.0,193,145,"[0, 0, 1]"
306.0,94.0,193,152,"[0, 0, 1]"
310.0,90.0,193,159,"[0, 0, 1]"
314.0,86.0,193,166,"[0, 0, 1]"
318.0,82.0,193,173,"[0, 0, 1]"
322.0,78.0,193,180,"[0, 0, 1]"
326.0,74.0,193,187,"[0, 0, 1]"
330.0,70.0,193,194,"[0, 0, 1]"
334.0,66.0,193,201,"[0, 0, 1]"
338.0,62.0,193,208,"[0, 0, 1]"
342.0,58.0,193,215,"[0, 0, 1]"
346.0,54.0,193,222,"[0, 0, 1]"
350.0,50.0,193,229,"[0, 0, 1]"
354.0,46.0,193,236,"[0, 0, 1]"
358.0,42.0,193,243,"[0, 0, 1]"
362.0,38.0,193,250,"[0, 0, 1]"
366.0,34.0,193,257,"[0, 0, 1]"
370.0,30.0,193,264,"[0, 0, 1]"
374.0,26.0,193,271,"[0, 0, 1]"
378.0,22.0,193,278,"[0, 0, 1]"
382.0,18.0,193,285,"[0, 0, 1]"
386.0,14.0,193,292,"[0, 0, 1]"
390.0,10.0,193,299,"[0, 0, 1]"
394.0,6.0,193,306,"[0, 0, 1]"
398.0,2.0,193,313,"[0, 0, 1]"
402.0,-2.0,193,320,"[0, 0, 1]"
406.0,-6.0,193,327,"[0, 0, 1]"
406.0,-6.0,193,334,"[0, 1, 0]"
406.0,-6.0,193,341,"[0, 1, 0]"
406.0,-6.0,193,348,"[0, 1, 0]"
406.0,-6.0,193,355,"[0, 1, 0]"
406.0,-6.0,193,362,"[0, 1, 0]"
406.0,-6.0,193,369,"[0, 1, 0]"
406.0,-6.0,193,376,"[0, 1, 0]"
406.0,-6.0,193,383,"[0, 1, 0]"
406.0,-6.0,193,390,"[0, 1, 0]"
406.0,-6.0,193,397,"[0, 1, 0]"
406.0,-6.0,193,404,"[0, 1, 0]"
406.0,-6.0,193,411,"[0, 1, 0]"
406.0,-6.0,193,418,"[0, 1, 0]"
406.0,-6.0,193,425,"[0, 1, 0]"
406.0,-6.0,193,432,"[0, 1, 0]"
406.0,-6.0,193,439,"[0, 1, 0]"
406.0,-6.0,193,446,"[0, 1, 0]"
406.0,-6.0,193,453,"[0, 1, 0]"
406.0,-6.0,193,460,"[0, 1, 0]"
406.0,-6.0,193,467,"[0, 1, 0]"
406.0,-6.0,193,474,"[0, 1, 0]"
406.0,-6.0,193,481,"[0, 1, 0]"
406.0,-6.0,193,488,"[0, 1, 0]"
406.0,-6.0,193,495,"[0, 1, 0]"
406.0,-6.0,193,502,"[0, 1, 0]"
406.0,-6.0,193,509,"[0, 1, 0]"
406.0,-6.0,193,516,"[0, 1, 0]"
406.0,-6.0,193,523,"[0, 1, 0]"
406.0,-6.0,193,530,"[0, 1, 0]"
406.0,-6.0,193,537,"[0, 1, 0]"
406.0,-6.0,193,544,"[0, 1, 0]"
406.0,-6.0,193,551,"[0, 1, 0]"
406.0,-6.0,193,558,"[0, 1, 0]"
406.0,-6.0,193,565,"[0, 1, 0]"
406.0,-6.0,193,572,"[0, 1, 0]"
406.0,-6.0,193,579,"[0, 1, 0]"
406.0,-6.0,193,586,"[0, 1, 0]"
406.0,-6.0,193,593,"[0, 1, 0]"
406.0,-6.0,193,600,"[0, 1, 0]"
406.0,-6.0,193,607,"[0, 1, 0]"
406.0,-6.0,189,5,"[0, 1, 0]"
406.0,-6.0,189,12,"[0, 1, 0]"
406.0,-6.0,189,19,"[0, 1, 0]"
406.0,-6.0,189,26,"[0, 1, 0]"
406.0,-6.0,189,33,"[0, 1, 0]"
406.0,-6.0,189,40,"[0, 1, 0]"
406.0,-6.0,189,47,"[0, 1, 0]"
406.0,-6.0,189,54,"[0, 1, 0]"
406.0,-6.0,189,61,"[0, 1, 0]"
406.0,-6.0,189,68,"[0, 1, 0]"
406.0,-6.0,189,75,"[0, 1, 0]"
406.0,-6.0,189,82,"[0, 1, 0]"
406.0,-6.0,189,89,"[0, 1, 0]"
406.0,-6.0,189,96,"[0, 1, 0]"
406.0,-6.0,189,103,"[0, 1, 0]"
406.0,-6.0,189,110,"[0, 1, 0]"
410.0,-10.0,189,117,"[0, 0, 1]"
414.0,-14.0,189,124,"[0, 0, 1]"
418.0,-18.0,189,131,"[0, 0, 1]"
422.0,-22.0,189,138,"[0, 0, 1]"
426.0,-26.0,189,145,"[0, 0, 1]"
430.0,-30.0,189,152,"[0, 0, 1]"
434.0,-34.0,189,159,"[0, 0, 1]"
438.0,-38.0,189,166,"[0, 0, 1]"
442.0,-42.0,189,173,"[0, 0, 1]"
442.0,-42.0,189,180,"[0, 1, 0]"
442.0,-42.0,189,187,"[0, 1, 0]"
442.0,-42.0,189,194,"[0, 1, 0]"
442.0,-42.0,189,201,"[0, 1, 0]"
442.0,-42.0,189,208,"[0, 1, 0]"
442.0,-42.0,189,215,"[0, 1, 0]"
442.0,-42.0,189,222,"[0, 1, 0]"
442.0,-42.0,189,229,"[0, 1, 0]"
442.0,-42.0,189,236,"[0, 1, 0]"
442.0,-42.0,189,243,"[0, 1, 0]"
442.0,-42.0,189,250,"[0, 1, 0]"
442.0,-42.0,189,257,"[0, 1, 0]"
442.0,-42.0,189,264,"[0, 1, 0]"
442.0,-42.0,189,271,"[0, 1, 0]"
442.0,-42.0,189,278,"[0, 1, 0]"
442.0,-42.0,189,285,"[0, 1, 0]"
442.0,-42.0,189,292,"[0, 1, 0]"
442.0,-42.0,189,299,"[0, 1, 0]"
442.0,-42.0,189,306,"[0, 1, 0]"
442.0,-42.0,189,313,"[0, 1, 0]"
442.0,-42.0,189,320,"[0, 1, 0]"
442.0,-42.0,189,327,"[0, 1, 0]"
442.0,-42.0,189,334,"[0, 1, 0]"
442.0,-42.0,189,341,"[0, 1, 0]"
442.0,-42.0,189,348,"[0, 1, 0]"
442.0,-42.0,189,355,"[0, 1, 0]"
442.0,-42.0,189,362,"[0, 1, 0]"
442.0,-42.0,189,369,"[0, 1, 0]"
442.0,-42.0,189,376,"[0, 1, 0]"
442.0,-42.0,189,383,"[0, 1, 0]"
442.0,-42.0,189,390,"[0, 1, 0]"
442.0,-42.0,189,397,"[0, 1, 0]"
442.0,-42.0,189,404,"[0, 1, 0]"
442.0,-42.0,189,411,"[0, 1, 0]"
442.0,-42.0,189,418,"[0, 1, 0]"
442.0,-42.0,189,425,"[0, 1, 0]"
442.0,-42.0,189,432,"[0, 1, 0]"
442.0,-42.0,189,439,"[0, 1, 0]"
442.0,-42.0,189,446,"[0, 1, 0]"
442.0,-42.0,189,453,"[0, 1, 0]"
442.0,-42.0,189,460,"[0, 1, 0]"
442.0,-42.0,189,467,"[0, 1, 0]"
442.0,-42.0,189,474,"[0, 1, 0]"
442.0,-42.0,189,481,"[0, 1, 0]"
442.0,-42.0,189,488,"[0, 1, 0]"
442.0,-42.0,189,495,"[0, 1, 0]"
442.0,-42.0,189,502,"[0, 1, 0]"
442.0,-42.0,189,509,"[0, 1, 0]"
442.0,-42.0,189,516,"[0, 1, 0]"
442.0,-42.0,189,523,"[0, 1, 0]"
442.0,-42.0,189,530,"[0, 1, 0]"
442.0,-42.0,189,537,"[0, 1, 0]"
442.0,-42.0,189,544,"[0, 1, 0]"
442.0,-42.0,189,551,"[0, 1, 0]"
442.0,-42.0,189,558,"[0, 1, 0]"
442.0,-42.0,189,565,"[0, 1, 0]"
442.0,-42.0,189,572,"[0, 1, 0]"
442.0,-42.0,189,579,"[0, 1, 0]"
442.0,-42.0,189,586,"[0, 1, 0]"
442.0,-42.0,189,593,"[0, 1, 0]"
442.0,-42.0,189,600,"[0, 1, 0]"
442.0,-42.0,189,607,"[0, 1, 0]"
442.0,-42.0,459,5,"[0, 1, 0]"
442.0,-42.0,459,12,"[0, 1, 0]"
442.0,-42.0,459,19,"[0, 1, 0]"
442.0,-42.0,459,26,"[0, 1, 0]"
442.0,-42.0,459,33,"[0, 1, 0]"
442.0,-42.0,459,40,"[0, 1, 0]"
442.0,-42.0,459,47,"[0, 1, 0]"
442.0,-42.0,459,54,"[0, 1, 0]"
442.0,-42.0,459,61,"[0, 1, 0]"
442.0,-42.0,459,68,"[0, 1, 0]"
438.0,-38.0,459,75,"[1, 0, 0]"
434.0,-34.0,459,82,"[1, 0, 0]"
430.0,-30.0,459,89,"[1, 0, 0]"
426.0,-26.0,459,96,"[1, 0, 0]"
422.0,-22.0,459,103,"[1, 0, 0]"
418.0,-18.0,459,110,"[1, 0, 0]"
414.0,-14.0,459,117,"[1, 0, 0]"
410.0,-10.0,459,124,"[1, 0, 0]"
406.0,-6.0,459,131,"[1, 0, 0]"
402.0,-2.0,459,138,"[1, 0, 0]"
398.0,2.0,459,145,"[1, 0, 0]"
394.0,6.0,459,152,"[1, 0, 0]"
390.0,10.0,459,159,"[1, 0, 0]"
386.0,14.0,459,166,"[1, 0, 0]"
382.0,18.0,459,173,"[1, 0, 0]"
378.0,22.0,459,180,"[1, 0, 0]"
374.0,26.0,459,187,"[1, 0, 0]"
370.0,30.0,459,194,"[1, 0, 0]"
366.0,34.0,459,201,"[1, 0, 0]"
362.0,38.0,459,208,"[1, 0, 0]"
358.0,42.0,459,215,"[1, 0, 0]"
354.0,46.0,459,222,"[1, 0, 0]"
350.0,50.0,459,229,"[1, 0, 0]"
346.0,54.0,459,236,"[1, 0, 0]"
342.0,58.0,459,243,"[1, 0, 0]"
338.0,62.0,459,250,"[1, 0, 0]"
334.0,66.0,459,257,"[1, 0, 0]"
330.0,70.0,459,264,"[1, 0, 0]"
326.0,74.0,459,271,"[1, 0, 0]"
322.0,78.0,459,278,"[1, 0, 0]"
318.0,82.0,459,285,"[1, 0, 0]"
314.0,86.0,459,292,"[1, 0, 0]"
310.0,90.0,459,299,"[1, 0, 0]"
306.0,94.0,459,306,"[1, 0, 0]"
302.0,98.0,459,313,"[1, 0, 0]"
298.0,102.0,459,320,"[1, 0, 0]"
294.0,106.0,459,327,"[1, 0, 0]"
290.0,110.0,459,334,"[1, 0, 0]"
286.0,114.0,459,341,"[1, 0, 0]"
286.0,114.0,459,348,"[0, 1, 0]"
286.0,114.0,459,355,"[0, 1, 0]"
286.0,114.0,459,362,"[0, 1, 0]"
286.0,114.0,459,369,"[0, 1, 0]"
286.0,114.0,459,376,"[0, 1, 0]"
286.0,114.0,459,383,"[0, 1, 0]"
286.0,114.0,459,390,"[0, 1, 0]"
286.0,114.0,459,397,"[0, 1, 0]"
286.0,114.0,459,404,"[0, 1, 0]"
286.0,114.0,459,411,"[0, 1, 0]"
286.0,114.0,459,418,"[0, 1, 0]"
286.0,114.0,459,425,"[0, 1, 0]"
286.0,114.0,459,432,"[0, 1, 0]"
286.0,114.0,459,439,"[0, 1, 0]"
286.0,114.0,459,446,"[0, 1, 0]"
286.0,114.0,459,453,"[0, 1, 0]"
286.0,114.0,459,460,"[0, 1, 0]"
286.0,114.0,459,467,"[0, 1, 0]"
286.0,114.0,459,474,"[0, 1, 0]"
286.0,114.0,459,481,"[0, 1, 0]"
286.0,114.0,459,488,"[0, 1, 0]"
286.0,114.0,459,495,"[0, 1, 0]"
286.0,114.0,459,502,"[0, 1, 0]"
286.0,114.0,459,509,"[0, 1, 0]"
286.0,114.0,459,516,"[0, 1, 0]"
286.0,114.0,459,523,"[0, 1, 0]"
286.0,114.0,459,530,"[0, 1, 0]"
286.0,114.0,459,537,"[0, 1, 0]"
286.0,114.0,459,544,"[0, 1, 0]"
286.0,114.0,459,551,"[0, 1, 0]"
286.0,114.0,459,558,"[0, 1, 0]"
286.0,114.0,459,565,"[0, 1, 0]"
286.0,114.0,459,572,"[0, 1, 0]"
286.0,114.0,459,579,"[0, 1, 0]"
286.0,114.0,459,586,"[0, 1, 0]"
286.0,114.0,459,593,"[0, 1, 0]"
286.0,114.0,459,600,"[0, 1, 0]"
286.0,114.0,459,607,"[0, 1, 0]"
286.0,114.0,408,5,"[0, 1, 0]"
286.0,114.0,408,12,"[0, 1, 0]"
286.0,114.0,408,19,"[0, 1, 0]"
286.0,114.0,408,26,"[0, 1, 0]"
286.0,114.0,408,33,"[0, 1, 0]"
286.0,114.0,408,40,"[0, 1, 0]"
286.0,114.0,408,47,"[0, 1, 0]"
286.0,114.0,408,54,"[0, 1, 0]"
286.0,114.0,408,61,"[0, 1, 0]"
286.0,114.0,408,68,"[0, 1, 0]"
286.0,114.0,408,75,"[0, 1, 0]"
286.0,114.0,408,82,"[0, 1, 0]"
286.0,114.0,408,89,"[0, 1, 0]"
286.0,114.0,408,96,"[0, 1, 0]"
286.0,114.0,408,103,"[0, 1, 0]"
286.0,114.0,408,110,"[0, 1, 0]"
286.0,114.0,408,117,"[0, 1, 0]"
282.0,118.0,408,124,"[1, 0, 0]"
278.0,122.0,408,131,"[1, 0, 0]"
274.0,126.0,408,138,"[1, 0, 0]"
270.0,130.0,408,145,"[1, 0, 0]"
266.0,134.0,408,152,"[1, 0, 0]"
262.0,138.0,408,159,"[1, 0, 0]"
258.0,142.0,408,166,"[1, 0, 0]"
254.0,146.0,408,173,"[1, 0, 0]"
250.0,150.0,408,180,"[1, 0, 0]"
246.0,154.0,408,187,"[1, 0, 0]"
242.0,158.0,408,194,"[1, 0, 0]"
238.0,162.0,408,201,"[1, 0, 0]"
234.0,166.0,408,208,"[1, 0, 0]"
230.0,170.0,408,215,"[1, 0, 0]"
226.0,174.0,408,222,"[1, 0, 0]"
226.0,174.0,408,229,"[0, 1, 0]"
226.0,174.0,408,236,"[0, 1, 0]"
226.0,174.0,408,243,"[0, 1, 0]"
226.0,174.0,408,250,"[0, 1, 0]"
226.0,174.0,408,257,"[0, 1, 0]"
226.0,174.0,408,264,"[0, 1, 0]"
226.0,174.0,408,271,"[0, 1, 0]"
226.0,174.0,408,278,"[0, 1, 0]"
226.0,174.0,408,285,"[0, 1, 0]"
226.0,174.0,408,292,"[0, 1, 0]"
226.0,174.0,408,299,"[0, 1, 0]"
226.0,174.0,408,306,"[0, 1, 0]"
222.0,178.0,408,313,"[1, 0, 0]"
218.0,182.0,408,320,"[1, 0, 0]"
214.0,186.0,408,327,"[1, 0, 0]"
210.0,190.0,408,334,"[1, 0, 0]"
206.0,194.0,408,341,"[1, 0, 0]"
202.0,198.0,408,348,"[1, 0, 0]"
198.0,202.0,408,355,"[1, 0, 0]"
198.0,202.0,408,362,"[0, 1, 0]"
198.0,202.0,408,369,"[0, 1, 0]"
198.0,202.0,408,376,"[0, 1, 0]"
198.0,202.0,408,383,"[0, 1, 0]"
198.0,202.0,408,390,"[0, 1, 0]"
198.0,202.0,408,397,"[0, 1, 0]"
198.0,202.0,408,404,"[0, 1, 0]"
198.0,202.0,408,411,"[0, 1, 0]"
198.0,202.0,408,418,"[0, 1, 0]"
198.0,202.0,408,425,"[0, 1, 0]"
198.0,202.0,408,432,"[0, 1, 0]"
198.0,202.0,408,439,"[0, 1, 0]"
198.0,202.0,408,446,"[0, 1, 0]"
198.0,202.0,408,453,"[0, 1, 0]"
198.0,202.0,408,460,"[0, 1, 0]"
198.0,202.0,408,467,"[0, 1, 0]"
198.0,202.0,408,474,"[0, 1, 0]"
198.0,202.0,408,481,"[0, 1, 0]"
198.0,202.0,408,488,"[0, 1, 0]"
198.0,202.0,408,495,"[0, 1, 0]"
198.0,202.0,408,502,"[0, 1, 0]"
198.0,202.0,408,509,"[0, 1, 0]"
198.0,202.0,408,516,"[0, 1, 0]"
198.0,202.0,408,523,"[0, 1, 0]"
198.0,202.0,408,530,"[0, 1, 0]"
198.0,202.0,408,537,"[0, 1, 0]"
198.0,202.0,408,544,"[0, 1, 0]"
198.0,202.0,408,551,"[0, 1, 0]"
198.0,202.0,408,558,"[0, 1, 0]"
198.0,202.0,408,565,"[0, 1, 0]"
198.0,202.0,408,572,"[0, 1, 0]"
198.0,202.0,408,579,"[0, 1, 0]"
198.0,202.0,408,586,"[0, 1, 0]"
198.0,202.0,408,593,"[0, 1, 0]"
198.0,202.0,408,600,"[0, 1, 0]"
198.0,202.0,408,607,"[0, 1, 0]"
198.0,202.0,209,5,"[0, 1, 0]"
198.0,202.0,209,12,"[0, 1, 0]"
198.0,202.0,209,19,"[0, 1, 0]"
198.0,202.0,209,26,"[0, 1, 0]"
198.0,202.0,209,33,"[0, 1, 0]"
198.0,202.0,209,40,"[0, 1, 0]"
198.0,202.0,209,47,"[0, 1, 0]"
198.0,202.0,209,54,"[0, 1, 0]"
198.0,202.0,209,61,"[0, 1, 0]"
198.0,202.0,209,68,"[0, 1, 0]"
202.0,198.0,209,75,"[0, 0, 1]"
206.0,194.0,209,82,"[0, 0, 1]"
210.0,190.0,209,89,"[0, 0, 1]"
214.0,186.0,209,96,"[0, 0, 1]"
218.0,182.0,209,103,"[0, 0, 1]"
