442.0,-42.0,273,446,"[0, 1, 0]"
442.0,-42.0,273,453,"[0, 1, 0]"
442.0,-42.0,273,460,"[0, 1, 0]"
442.0,-42.0,273,467,"[0, 1, 0]"
442.0,-42.0,273,474,"[0, 1, 0]"
442.0,-42.0,273,481,"[0, 1, 0]"
442.0,-42.0,273,488,"[0, 1, 0]"
442.0,-42.0,273,495,"[0, 1, 0]"
442.0,-42.0,273,502,"[0, 1, 0]"
442.0,-42.0,273,509,"[0, 1, 0]"
442.0,-42.0,273,516,"[0, 1, 0]"
442.0,-42.0,273,523,"[0, 1, 0]"
442.0,-42.0,273,530,"[0, 1, 0]"
442.0,-42.0,273,537,"[0, 1, 0]"
442.0,-42.0,273,544,"[0, 1, 0]"
442.0,-42.0,273,551,"[0, 1, 0]"
442.0,-42.0,273,558,"[0, 1, 0]"
442.0,-42.0,273,565,"[0, 1, 0]"
442.0,-42.0,273,572,"[0, 1, 0]"
442.0,-42.0,273,579,"[0, 1, 0]"
442.0,-42.0,273,586,"[0, 1, 0]"
442.0,-42.0,273,593,"[0, 1, 0]"
442.0,-42.0,273,600,"[0, 1, 0]"
442.0,-42.0,273,607,"[0, 1, 0]"
442.0,-42.0,57,257,"[0, 1, 0]"
442.0,-42.0,57,264,"[0, 1, 0]"
442.0,-42.0,57,271,"[0, 1, 0]"
442.0,-42.0,57,278,"[0, 1, 0]"
442.0,-42.0,57,285,"[0, 1, 0]"
442.0,-42.0,57,292,"[0, 1, 0]"
442.0,-42.0,57,299,"[0, 1, 0]"
442.0,-42.0,57,306,"[0, 1, 0]"
442.0,-42.0,57,313,"[0, 1, 0]"
442.0,-42.0,57,320,"[0, 1, 0]"
442.0,-42.0,57,327,"[0, 1, 0]"
442.0,-42.0,57,334,"[0, 1, 0]"
438.0,-38.0,57,341,"[1, 0, 0]"
434.0,-34.0,57,348,"[1, 0, 0]"
430.0,-30.0,57,355,"[1, 0, 0]"
426.0,-26.0,57,362,"[1, 0, 0]"
422.0,-22.0,57,369,"[1, 0, 0]"
418.0,-18.0,57,376,"[1, 0, 0]"
414.0,-14.0,57,383,"[1, 0, 0]"
410.0,-10.0,57,390,"[1, 0, 0]"
406.0,-6.0,57,397,"[1, 0, 0]"
402.0,-2.0,57,404,"[1, 0, 0]"
398.0,2.0,57,411,"[1, 0, 0]"
394.0,6.0,57,418,"[1, 0, 0]"
390.0,10.0,57,425,"[1, 0, 0]"
386.0,14.0,57,432,"[1, 0, 0]"
382.0,18.0,57,439,"[1, 0, 0]"
378.0,22.0,57,446,"[1, 0, 0]"
374.0,26.0,57,453,"[1, 0, 0]"
370.0,30.0,57,460,"[1, 0, 0]"
366.0,34.0,57,467,"[1, 0, 0]"
362.0,38.0,57,474,"[1, 0, 0]"
358.0,42.0,57,481,"[1, 0, 0]"
358.0,42.0,57,488,"[0, 1, 0]"
358.0,42.0,57,495,"[0, 1, 0]"
358.0,42.0,57,502,"[0, 1, 0]"
358.0,42.0,57,509,"[0, 1, 0]"
358.0,42.0,57,516,"[0, 1, 0]"
358.0,42.0,57,523,"[0, 1, 0]"
358.0,42.0,57,530,"[0, 1, 0]"
358.0,42.0,57,537,"[0, 1, 0]"
358.0,42.0,57,544,"[0, 1, 0]"
358.0,42.0,57,551,"[0, 1, 0]"
358.0,42.0,57,558,"[0, 1, 0]"
358.0,42.0,57,565,"[0, 1, 0]"
358.0,42.0,57,572,"[0, 1, 0]"
358.0,42.0,57,579,"[0, 1, 0]"
358.0,42.0,57,586,"[0, 1, 0]"
358.0,42.0,57,593,"[0, 1, 0]"
358.0,42.0,57,600,"[0, 1, 0]"
358.0,42.0,57,607,"[0, 1, 0]"
266.0,134.0,433,257,"[0, 1, 0]"
266.0,134.0,433,264,"[0, 1, 0]"
266.0,134.0,433,271,"[0, 1, 0]"
266.0,134.0,433,278,"[0, 1, 0]"
266.0,134.0,433,285,"[0, 1, 0]"
266.0,134.0,433,292,"[0, 1, 0]"
266.0,134.0,433,299,"[0, 1, 0]"
266.0,134.0,433,306,"[0, 1, 0]"
266.0,134.0,433,313,"[0, 1, 0]"
266.0,134.0,433,320,"[0, 1, 0]"
266.0,134.0,433,327,"[0, 1, 0]"
266.0,134.0,433,334,"[0, 1, 0]"
266.0,134.0,433,341,"[0, 1, 0]"
266.0,134.0,433,348,"[0, 1, 0]"
266.0,134.0,433,355,"[0, 1, 0]"
266.0,134.0,433,362,"[0, 1, 0]"
266.0,134.0,433,369,"[0, 1, 0]"
266.0,134.0,433,376,"[0, 1, 0]"
266.0,134.0,433,383,"[0, 1, 0]"
266.0,134.0,433,390,"[0, 1, 0]"
266.0,134.0,433,397,"[0, 1, 0]"
266.0,134.0,433,404,"[0, 1, 0]"
266.0,134.0,433,411,"[0, 1, 0]"
266.0,134.0,433,418,"[0, 1, 0]"
266.0,134.0,433,425,"[0, 1, 0]"
266.0,134.0,433,432,"[0, 1, 0]"
266.0,134.0,433,439,"[0, 1, 0]"
266.0,134.0,433,446,"[0, 1, 0]"
266.0,134.0,433,453,"[0, 1, 0]"
266.0,134.0,433,460,"[0, 1, 0]"
266.0,134.0,433,467,"[0, 1, 0]"
266.0,134.0,433,474,"[0, 1, 0]"
266.0,134.0,433,481,"[0, 1, 0]"
266.0,134.0,433,488,"[0, 1, 0]"
266.0,134.0,433,495,"[0, 1, 0]"
266.0,134.0,433,502,"[0, 1, 0]"
266.0,134.0,433,509,"[0, 1, 0]"
266.0,134.0,433,516,"[0, 1, 0]"
266.0,134.0,433,523,"[0, 1, 0]"
266.0,134.0,433,530,"[0, 1, 0]"
266.0,134.0,433,537,"[0, 1, 0]"
266.0,134.0,433,544,"[0, 1, 0]"
266.0,134.0,433,551,"[0, 1, 0]"
266.0,134.0,433,558,"[0, 1, 0]"
266.0,134.0,433,565,"[0, 1, 0]"
266.0,134.0,433,572,"[0, 1, 0]"
266.0,134.0,433,579,"[0, 1, 0]"
266.0,134.0,433,586,"[0, 1, 0]"
266.0,134.0,433,593,"[0, 1, 0]"
266.0,134.0,433,600,"[0, 1, 0]"
266.0,134.0,433,607,"[0, 1, 0]"
378.0,22.0,192,257,"[0, 1, 0]"
378.0,22.0,192,264,"[0, 1, 0]"
378.0,22.0,192,271,"[0, 1, 0]"
378.0,22.0,192,278,"[0, 1, 0]"
378.0,22.0,192,285,"[0, 1, 0]"
378.0,22.0,192,292,"[0, 1, 0]"
378.0,22.0,192,299,"[0, 1, 0]"
378.0,22.0,192,306,"[0, 1, 0]"
378.0,22.0,192,313,"[0, 1, 0]"
378.0,22.0,192,320,"[0, 1, 0]"
378.0,22.0,192,327,"[0, 1, 0]"
378.0,22.0,192,334,"[0, 1, 0]"
378.0,22.0,192,341,"[0, 1, 0]"
378.0,22.0,192,348,"[0, 1, 0]"
378.0,22.0,192,355,"[0, 1, 0]"
378.0,22.0,192,362,"[0, 1, 0]"
378.0,22.0,192,369,"[0, 1, 0]"
378.0,22.0,192,376,"[0, 1, 0]"
378.0,22.0,192,383,"[0, 1, 0]"
378.0,22.0,192,390,"[0, 1, 0]"
378.0,22.0,192,397,"[0, 1, 0]"
378.0,22.0,192,404,"[0, 1, 0]"
378.0,22.0,192,411,"[0, 1, 0]"
378.0,22.0,192,418,"[0, 1, 0]"
378.0,22.0,192,425,"[0, 1, 0]"
378.0,22.0,192,432,"[0, 1, 0]"
378.0,22.0,192,439,"[0, 1, 0]"
378.0,22.0,192,446,"[0, 1, 0]"
378.0,22.0,192,453,"[0, 1, 0]"
378.0,22.0,192,460,"[0, 1, 0]"
378.0,22.0,192,467,"[0, 1, 0]"
378.0,22.0,192,474,"[0, 1, 0]"
378.0,22.0,192,481,"[0, 1, 0]"
378.0,22.0,192,488,"[0, 1, 0]"
378.0,22.0,192,495,"[0, 1, 0]"
378.0,22.0,192,502,"[0, 1, 0]"
378.0,22.0,192,509,"[0, 1, 0]"
378.0,22.0,192,516,"[0, 1, 0]"
378.0,22.0,192,523,"[0, 1, 0]"
378.0,22.0,192,530,"[0, 1, 0]"
378.0,22.0,192,537,"[0, 1, 0]"
378.0,22.0,192,544,"[0, 1, 0]"
378.0,22.0,192,551,"[0, 1, 0]"
378.0,22.0,192,558,"[0, 1, 0]"
378.0,22.0,192,565,"[0, 1, 0]"
378.0,22.0,192,572,"[0, 1, 0]"
378.0,22.0,192,579,"[0, 1, 0]"
378.0,22.0,192,586,"[0, 1, 0]"
378.0,22.0,192,593,"[0, 1, 0]"
378.0,22.0,192,600,"[0, 1, 0]"
378.0,22.0,192,607,"[0, 1, 0]"
378.0,22.0,544,257,"[0, 1, 0]"
378.0,22.0,544,264,"[0, 1, 0]"
378.0,22.0,544,271,"[0, 1, 0]"
378.0,22.0,544,278,"[0, 1, 0]"
378.0,22.0,544,285,"[0, 1, 0]"
378.0,22.0,544,292,"[0, 1, 0]"
378.0,22.0,544,299,"[0, 1, 0]"
378.0,22.0,544,306,"[0, 1, 0]"
378.0,22.0,544,313,"[0, 1, 0]"
378.0,22.0,544,320,"[0, 1, 0]"
378.0,22.0,544,327,"[0, 1, 0]"
378.0,22.0,544,334,"[0, 1, 0]"
378.0,22.0,544,341,"[0, 1, 0]"
378.0,22.0,544,348,"[0, 1, 0]"
378.0,22.0,544,355,"[0, 1, 0]"
378.0,22.0,544,362,"[0, 1, 0]"
378.0,22.0,544,369,"[0, 1, 0]"
378.0,22.0,544,376,"[0, 1, 0]"
378.0,22.0,544,383,"[0, 1, 0]"
378.0,22.0,544,390,"[0, 1, 0]"
378.0,22.0,544,397,"[0, 1, 0]"
378.0,22.0,544,404,"[0, 1, 0]"
378.0,22.0,544,411,"[0, 1, 0]"
378.0,22.0,544,418,"[0, 1, 0]"
378.0,22.0,544,425,"[0, 1, 0]"
378.0,22.0,544,432,"[0, 1, 0]"
378.0,22.0,544,439,"[0, 1, 0]"
378.0,22.0,544,446,"[0, 1, 0]"
378.0,22.0,544,453,"[0, 1, 0]"
378.0,22.0,544,460,"[0, 1, 0]"
378.0,22.0,544,467,"[0, 1, 0]"
378.0,22.0,544,474,"[0, 1, 0]"
378.0,22.0,544,481,"[0, 1, 0]"
378.0,22.0,544,488,"[0, 1, 0]"
378.0,22.0,544,495,"[0, 1, 0]"
378.0,22.0,544,502,"[0, 1, 0]"
378.0,22.0,544,509,"[0, 1, 0]"
378.0,22.0,544,516,"[0, 1, 0]"
378.0,22.0,544,523,"[0, 1, 0]"
378.0,22.0,544,530,"[0, 1, 0]"
378.0,22.0,544,537,"[0, 1, 0]"
378.0,22.0,544,544,"[0, 1, 0]"
378.0,22.0,544,551,"[0, 1, 0]"
378.0,22.0,544,558,"[0, 1, 0]"
378.0,22.0,544,565,"[0, 1, 0]"
378.0,22.0,544,572,"[0, 1, 0]"
378.0,22.0,544,579,"[0, 1, 0]"
378.0,22.0,544,586,"[0, 1, 0]"
378.0,22.0,544,593,"[0, 1, 0]"
378.0,22.0,544,600,"[0, 1, 0]"
378.0,22.0,544,607,"[0, 1, 0]"
310.0,90.0,464,257,"[0, 1, 0]"
310.0,90.0,464,264,"[0, 1, 0]"
310.0,90.0,464,271,"[0, 1, 0]"
310.0,90.0,464,278,"[0, 1, 0]"
310.0,90.0,464,285,"[0, 1, 0]"
310.0,90.0,464,292,"[0, 1, 0]"
310.0,90.0,464,299,"[0, 1, 0]"
310.0,90.0,464,306,"[0, 1, 0]"
310.0,90.0,464,313,"[0, 1, 0]"
310.0,90.0,464,320,"[0, 1, 0]"
310.0,90.0,464,327,"[0, 1, 0]"
310.0,90.0,464,334,"[0, 1, 0]"
310.0,90.0,464,341,"[0, 1, 0]"
310.0,90.0,464,348,"[0, 1, 0]"
310.0,90.0,464,355,"[0, 1, 0]"
310.0,90.0,464,362,"[0, 1, 0]"
310.0,90.0,464,369,"[0, 1, 0]"
310.0,90.0,464,376,"[0, 1, 0]"
310.0,90.0,464,383,"[0, 1, 0]"
310.0,90.0,464,390,"[0, 1, 0]"
310.0,90.0,464,397,"[0, 1, 0]"
310.0,90.0,464,404,"[0, 1, 0]"
310.0,90.0,464,411,"[0, 1, 0]"
310.0,90.0,464,418,"[0, 1, 0]"
310.0,90.0,464,425,"[0, 1, 0]"
310.0,90.0,464,432,"[0, 1, 0]"
310.0,90.0,464,439,"[0, 1, 0]"
310.0,90.0,464,446,"[0, 1, 0]"
310.0,90.0,464,453,"[0, 1, 0]"
310.0,90.0,464,460,"[0, 1, 0]"
310.0,90.0,464,467,"[0, 1, 0]"
310.0,90.0,464,474,"[0, 1, 0]"
310.0,90.0,464,481,"[0, 1, 0]"
310.0,90.0,464,488,"[0, 1, 0]"
310.0,90.0,464,495,"[0, 1, 0]"
310.0,90.0,464,502,"[0, 1, 0]"
310.0,90.0,464,509,"[0, 1, 0]"
310.0,90.0,464,516,"[0, 1, 0]"
310.0,90.0,464,523,"[0, 1, 0]"
310.0,90.0,464,530,"[0, 1, 0]"
310.0,90.0,464,537,"[0, 1, 0]"
310.0,90.0,464,544,"[0, 1, 0]"
310.0,90.0,464,551,"[0, 1, 0]"
310.0,90.0,464,558,"[0, 1, 0]"
310.0,90.0,464,565,"[0, 1, 0]"
310.0,90.0,464,572,"[0, 1, 0]"
310.0,90.0,464,579,"[0, 1, 0]"
310.0,90.0,464,586,"[0, 1, 0]"
310.0,90.0,464,593,"[0, 1, 0]"
310.0,90.0,464,600,"[0, 1, 0]"
310.0,90.0,464,607,"[0, 1, 0]"
242.0,158.0,400,257,"[0, 1, 0]"
242.0,158.0,400,264,"[0, 1, 0]"
242.0,158.0,400,271,"[0, 1, 0]"
242.0,158.0,400,278,"[0, 1, 0]"
242.0,158.0,400,285,"[0, 1, 0]"
242.0,158.0,400,292,"[0, 1, 0]"
242.0,158.0,400,299,"[0, 1, 0]"
242.0,158.0,400,306,"[0, 1, 0]"
242.0,158.0,400,313,"[0, 1, 0]"
242.0,158.0,400,320,"[0, 1, 0]"
242.0,158.0,400,327,"[0, 1, 0]"
242.0,158.0,400,334,"[0, 1, 0]"
242.0,158.0,400,341,"[0, 1, 0]"
242.0,158.0,400,348,"[0, 1, 0]"
242.0,158.0,400,355,"[0, 1, 0]"
242.0,158.0,400,362,"[0, 1, 0]"
242.0,158.0,400,369,"[0, 1, 0]"
242.0,158.0,400,376,"[0, 1, 0]"
242.0,158.0,400,383,"[0, 1, 0]"
242.0,158.0,400,390,"[0, 1, 0]"
242.0,158.0,400,397,"[0, 1, 0]"
242.0,158.0,400,404,"[0, 1, 0]"
242.0,158.0,400,411,"[0, 1, 0]"
242.0,158.0,400,418,"[0, 1, 0]"
242.0,158.0,400,425,"[0, 1, 0]"
242.0,158.0,400,432,"[0, 1, 0]"
242.0,158.0,400,439,"[0, 1, 0]"
242.0,158.0,400,446,"[0, 1, 0]"
242.0,158.0,400,453,"[0, 1, 0]"
242.0,158.0,400,460,"[0, 1, 0]"
242.0,158.0,400,467,"[0, 1, 0]"
242.0,158.0,400,474,"[0, 1, 0]"
242.0,158.0,400,481,"[0, 1, 0]"
242.0,158.0,400,488,"[0, 1, 0]"
242.0,158.0,400,495,"[0, 1, 0]"
242.0,158.0,400,502,"[0, 1, 0]"
242.0,158.0,400,509,"[0, 1, 0]"
242.0,158.0,400,516,"[0, 1, 0]"
242.0,158.0,400,523,"[0, 1, 0]"
242.0,158.0,400,530,"[0, 1, 0]"
242.0,158.0,400,537,"[0, 1, 0]"
242.0,158.0,400,544,"[0, 1, 0]"
242.0,158.0,400,551,"[0, 1, 0]"
242.0,158.0,400,558,"[0, 1, 0]"
242.0,158.0,400,565,"[0, 1, 0]"
242.0,158.0,400,572,"[0, 1, 0]"
242.0,158.0,400,579,"[0, 1, 0]"
242.0,158.0,400,586,"[0, 1, 0]"
242.0,158.0,400,593,"[0, 1, 0]"
242.0,158.0,400,600,"[0, 1, 0]"
242.0,158.0,400,607,"[0, 1, 0]"
242.0,158.0,471,257,"[0, 1, 0]"
242.0,158.0,471,264,"[0, 1, 0]"
242.0,158.0,471,271,"[0, 1, 0]"
242.0,158.0,471,278,"[0, 1, 0]"
242.0,158.0,471,285,"[0, 1, 0]"
242.0,158.0,471,292,"[0, 1, 0]"
242.0,158.0,471,299,"[0, 1, 0]"
242.0,158.0,471,306,"[0, 1, 0]"
242.0,158.0,471,313,"[0, 1, 0]"
242.0,158.0,471,320,"[0, 1, 0]"
242.0,158.0,471,327,"[0, 1, 0]"
242.0,158.0,471,334,"[0, 1, 0]"
242.0,158.0,471,341,"[0, 1, 0]"
242.0,158.0,471,348,"[0, 1, 0]"
242.0,158.0,471,355,"[0, 1, 0]"
242.0,158.0,471,362,"[0, 1, 0]"
242.0,158.0,471,369,"[0, 1, 0]"
242.0,158.0,471,376,"[0, 1, 0]"
242.0,158.0,471,383,"[0, 1, 0]"
242.0,158.0,471,390,"[0, 1, 0]"
242.0,158.0,471,397,"[0, 1, 0]"
242.0,158.0,471,404,"[0, 1, 0]"
242.0,158.0,471,411,"[0, 1, 0]"
242.0,158.0,471,418,"[0, 1, 0]"
242.0,158.0,471,425,"[0, 1, 0]"
242.0,158.0,471,432,"[0, 1, 0]"
242.0,158.0,471,439,"[0, 1, 0]"
242.0,158.0,471,446,"[0, 1, 0]"
242.0,158.0,471,453,"[0, 1, 0]"
242.0,158.0,471,460,"[0, 1, 0]"
242.0,158.0,471,467,"[0, 1, 0]"
242.0,158.0,471,474,"[0, 1, 0]"
242.0,158.0,471,481,"[0, 1, 0]"
242.0,158.0,471,488,"[0, 1, 0]"
242.0,158.0,471,495,"[0, 1, 0]"
242.0,158.0,471,502,"[0, 1, 0]"
242.0,158.0,471,509,"[0, 1, 0]"
242.0,158.0,471,516,"[0, 1, 0]"
242.0,158.0,471,523,"[0, 1, 0]"
242.0,158.0,471,530,"[0, 1, 0]"
242.0,158.0,471,537,"[0, 1, 0]"
242.0,158.0,471,544,"[0, 1, 0]"
242.0,158.0,471,551,"[0, 1, 0]"
242.0,158.0,471,558,"[0, 1, 0]"
242.0,158.0,471,565,"[0, 1, 0]"
242.0,158.0,471,572,"[0, 1, 0]"
242.0,158.0,471,579,"[0, 1, 0]"
242.0,158.0,471,586,"[0, 1, 0]"
242.0,158.0,471,593,"[0, 1, 0]"
242.0,158.0,471,600,"[0, 1, 0]"
242.0,158.0,471,607,"[0, 1, 0]"
242.0,158.0,534,257,"[0, 1, 0]"
242.0,158.0,534,264,"[0, 1, 0]"
242.0,158.0,534,271,"[0, 1, 0]"
242.0,158.0,534,278,"[0, 1, 0]"
242.0,158.0,534,285,"[0, 1, 0]"
242.0,158.0,534,292,"[0, 1, 0]"
242.0,158.0,534,299,"[0, 1, 0]"
242.0,158.0,534,306,"[0, 1, 0]"
242.0,158.0,534,313,"[0, 1, 0]"
242.0,158.0,534,320,"[0, 1, 0]"
242.0,158.0,534,327,"[0, 1, 0]"
242.0,158.0,534,334,"[0, 1, 0]"
242.0,158.0,534,341,"[0, 1, 0]"
242.0,158.0,534,348,"[0, 1, 0]"
242.0,158.0,534,355,"[0, 1, 0]"
242.0,158.0,534,362,"[0, 1, 0]"
242.0,158.0,534,369,"[0, 1, 0]"
242.0,158.0,534,376,"[0, 1, 0]"
242.0,158.0,534,383,"[0, 1, 0]"
242.0,158.0,534,390,"[0, 1, 0]"
242.0,158.0,534,397,"[0, 1, 0]"
242.0,158.0,534,404,"[0, 1, 0]"
242.0,158.0,534,411,"[0, 1, 0]"
242.0,158.0,534,418,"[0, 1, 0]"
242.0,158.0,534,425,"[0, 1, 0]"
242.0,158.0,534,432,"[0, 1, 0]"
242.0,158.0,534,439,"[0, 1, 0]"
242.0,158.0,534,446,"[0, 1, 0]"
242.0,158.0,534,453,"[0, 1, 0]"
242.0,158.0,534,460,"[0, 1, 0]"
242.0,158.0,534,467,"[0, 1, 0]"
242.0,158.0,534,474,"[0, 1, 0]"
242.0,158.0,534,481,"[0, 1, 0]"
242.0,158.0,534,488,"[0, 1, 0]"
242.0,158.0,534,495,"[0, 1, 0]"
242.0,158.0,534,502,"[0, 1, 0]"
242.0,158.0,534,509,"[0, 1, 0]"
242.0,158.0,534,516,"[0, 1, 0]"
242.0,158.0,534,523,"[0, 1, 0]"
242.0,158.0,534,530,"[0, 1, 0]"
242.0,158.0,534,537,"[0, 1, 0]"
242.0,158.0,534,544,"[0, 1, 0]"
242.0,158.0,534,551,"[0, 1, 0]"
242.0,158.0,534,558,"[0, 1, 0]"
242.0,158.0,534,565,"[0, 1, 0]"
242.0,158.0,534,572,"[0, 1, 0]"
242.0,158.0,534,579,"[0, 1, 0]"
242.0,158.0,534,586,"[0, 1, 0]"
242.0,158.0,534,593,"[0, 1, 0]"
242.0,158.0,534,600,"[0, 1, 0]"
242.0,158.0,534,607,"[0, 1, 0]"
206.0,194.0,375,257,"[0, 1, 0]"
206.0,194.0,375,264,"[0, 1, 0]"
206.0,194.0,375,271,"[0, 1, 0]"
206.0,194.0,375,278,"[0, 1, 0]"
206.0,194.0,375,285,"[0, 1, 0]"
206.0,194.0,375,292,"[0, 1, 0]"
206.0,194.0,375,299,"[0, 1, 0]"
206.0,194.0,375,306,"[0, 1, 0]"
206.0,194.0,375,313,"[0, 1, 0]"
206.0,194.0,375,320,"[0, 1, 0]"
206.0,194.0,375,327,"[0, 1, 0]"
206.0,194.0,375,334,"[0, 1, 0]"
206.0,194.0,375,341,"[0, 1, 0]"
206.0,194.0,375,348,"[0, 1, 0]"
206.0,194.0,375,355,"[0, 1, 0]"
206.0,194.0,375,362,"[0, 1, 0]"
206.0,194.0,375,369,"[0, 1, 0]"
206.0,194.0,375,376,"[0, 1, 0]"
206.0,194.0,375,383,"[0, 1, 0]"
206.0,194.0,375,390,"[0, 1, 0]"
206.0,194.0,375,397,"[0, 1, 0]"
206.0,194.0,375,404,"[0, 1, 0]"
206.0,194.0,375,411,"[0, 1, 0]"
206.0,194.0,375,418,"[0, 1, 0]"
206.0,194.0,375,425,"[0, 1, 0]"
206.0,194.0,375,432,"[0, 1, 0]"
206.0,194.0,375,439,"[0, 1, 0]"
206.0,194.0,375,446,"[0, 1, 0]"
206.0,194.0,375,453,"[0, 1, 0]"
206.0,194.0,375,460,"[0, 1, 0]"
206.0,194.0,375,467,"[0, 1, 0]"
206.0,194.0,375,474,"[0, 1, 0]"
206.0,194.0,375,481,"[0, 1, 0]"
206.0,194.0,375,488,"[0, 1, 0]"
206.0,194.0,375,495,"[0, 1, 0]"
206.0,194.0,375,502,"[0, 1, 0]"
206.0,194.0,375,509,"[0, 1, 0]"
206.0,194.0,375,516,"[0, 1, 0]"
206.0,194.0,375,523,"[0, 1, 0]"
206.0,194.0,375,530,"[0, 1, 0]"
206.0,194.0,375,537,"[0, 1, 0]"
206.0,194.0,375,544,"[0, 1, 0]"
206.0,194.0,375,551,"[0, 1, 0]"
206.0,194.0,375,558,"[0, 1, 0]"
206.0,194.0,375,565,"[0, 1, 0]"
206.0,194.0,375,572,"[0, 1, 0]"
206.0,194.0,375,579,"[0, 1, 0]"
206.0,194.0,375,586,"[0, 1, 0]"
210.0,190.0,375,593,"[0, 0, 1]"
214.0,186.0,375,600,"[0, 0, 1]"
218.0,182.0,375,607,"[0, 0, 1]"
346.0,54.0,14,257,"[0, 0, 1]"
350.0,50.0,14,264,"[0, 0, 1]"
354.0,46.0,14,271,"[0, 0, 1]"
358.0,42.0,14,278,"[0, 0, 1]"
362.0,38.0,14,285,"[0, 0, 1]"
366.0,34.0,14,292,"[0, 0, 1]"
370.0,30.0,14,299,"[0, 0, 1]"
374.0,26.0,14,306,"[0, 0, 1]"
374.0,26.0,14,313,"[0, 1, 0]"
374.0,26.0,14,320,"[0, 1, 0]"
374.0,26.0,14,327,"[0, 1, 0]"
374.0,26.0,14,334,"[0, 1, 0]"
374.0,26.0,14,341,"[0, 1, 0]"
374.0,26.0,14,348,"[0, 1, 0]"
374.0,26.0,14,355,"[0, 1, 0]"
374.0,26.0,14,362,"[0, 1, 0]"
374.0,26.0,14,369,"[0, 1, 0]"
374.0,26.0,14,376,"[0, 1, 0]"
374.0,26.0,14,383,"[0, 1, 0]"
374.0,26.0,14,390,"[0, 1, 0]"
374.0,26.0,14,397,"[0, 1, 0]"
374.0,26.0,14,404,"[0, 1, 0]"
374.0,26.0,14,411,"[0, 1, 0]"
374.0,26.0,14,418,"[0, 1, 0]"
374.0,26.0,14,425,"[0, 1, 0]"
374.0,26.0,14,432,"[0, 1, 0]"
374.0,26.0,14,439,"[0, 1, 0]"
374.0,26.0,14,446,"[0, 1, 0]"
374.0,26.0,14,453,"[0, 1, 0]"
374.0,26.0,14,460,"[0, 1, 0]"
374.0,26.0,14,467,"[0, 1, 0]"
374.0,26.0,14,474,"[0, 1, 0]"
374.0,26.0,14,481,"[0, 1, 0]"
374.0,26.0,14,488,"[0, 1, 0]"
374.0,26.0,14,495,"[0, 1, 0]"
374.0,26.0,14,502,"[0, 1, 0]"
374.0,26.0,14,509,"[0, 1, 0]"
374.0,26.0,14,516,"[0, 1, 0]"
374.0,26.0,14,523,"[0, 1, 0]"
374.0,26.0,14,530,"[0, 1, 0]"
374.0,26.0,14,537,"[0, 1, 0]"
374.0,26.0,14,544,"[0, 1, 0]"
374.0,26.0,14,551,"[0, 1, 0]"
374.0,26.0,14,558,"[0, 1, 0]"
374.0,26.0,14,565,"[0, 1, 0]"
374.0,26.0,14,572,"[0, 1, 0]"
374.0,26.0,14,579,"[0, 1, 0]"
374.0,26.0,14,586,"[0, 1, 0]"
374.0,26.0,14,593,"[0, 1, 0]"
374.0,26.0,14,600,"[0, 1, 0]"
374.0,26.0,14,607,"[0, 1, 0]"
374.0,26.0,634,257,"[0, 1, 0]"
374.0,26.0,634,264,"[0, 1, 0]"
374.0,26.0,634,271,"[0, 1, 0]"
374.0,26.0,634,278,"[0, 1, 0]"
374.0,26.0,634,285,"[0, 1, 0]"
374.0,26.0,634,292,"[0, 1, 0]"
374.0,26.0,634,299,"[0, 1, 0]"
374.0,26.0,634,306,"[0, 1, 0]"
374.0,26.0,634,313,"[0, 1, 0]"
374.0,26.0,634,320,"[0, 1, 0]"
374.0,26.0,634,327,"[0, 1, 0]"
374.0,26.0,634,334,"[0, 1, 0]"
374.0,26.0,634,341,"[0, 1, 0]"
374.0,26.0,634,348,"[0, 1, 0]"
374.0,26.0,634,355,"[0, 1, 0]"
374.0,26.0,634,362,"[0, 1, 0]"
374.0,26.0,634,369,"[0, 1, 0]"
374.0,26.0,634,376,"[0, 1, 0]"
374.0,26.0,634,383,"[0, 1, 0]"
374.0,26.0,634,390,"[0, 1, 0]"
374.0,26.0,634,397,"[0, 1, 0]"
374.0,26.0,634,404,"[0, 1, 0]"
374.0,26.0,634,411,"[0, 1, 0]"
374.0,26.0,634,418,"[0, 1, 0]"
374.0,26.0,634,425,"[0, 1, 0]"
374.0,26.0,634,432,"[0, 1, 0]"
374.0,26.0,634,439,"[0, 1, 0]"
374.0,26.0,634,446,"[0, 1, 0]"
374.0,26.0,634,453,"[0, 1, 0]"
374.0,26.0,634,460,"[0, 1, 0]"
374.0,26.0,634,467,"[0, 1, 0]"
374.0,26.0,634,474,"[0, 1, 0]"
374.0,26.0,634,481,"[0, 1, 0]"
374.0,26.0,634,488,"[0, 1, 0]"
374.0,26.0,634,495,"[0, 1, 0]"
374.0,26.0,634,502,"[0, 1, 0]"
374.0,26.0,634,509,"[0, 1, 0]"
374.0,26.0,634,516,"[0, 1, 0]"
374.0,26.0,634,523,"[0, 1, 0]"
374.0,26.0,634,530,"[0, 1, 0]"
374.0,26.0,634,537,"[0, 1, 0]"
374.0,26.0,634,544,"[0, 1, 0]"
374.0,26.0,634,551,"[0, 1, 0]"
374.0,26.0,634,558,"[0, 1, 0]"
374.0,26.0,634,565,"[0, 1, 0]"
374.0,26.0,634,572,"[0, 1, 0]"
374.0,26.0,634,579,"[0, 1, 0]"
